SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
78,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Perfect product!,Lovely phone ❤️❤️ i love this 🥰🥰
79,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Chirag  bansal,5,Brilliant,If you have that much amount to spend ! Just go for it
80,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Avi Raj,5,Terrific purchase,Awesome product thanks 2 filpcart for lovely product delivery on time
81,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,Aman  Kamboj,5,Fabulous!,love this phone
82,iPhone,"Apple iPhone 12 Pro Max (Gold, 128 GB)","₹1,29,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹21,650/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
83,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Worth every penny,"Using it since last week.The display, photo and performance are best. Touch sensitivity is best. Photos are so natural, night time photos are too good. Photo quality after zooming is also good. Videos are also good. Better to buy Pro Max for longer battery backup. After heavy use, watching movies, battery consumption is 70% per day in average (no idea about backup for game users). Regarding weight, I am used to it. Dint find much difference from Samsung M31S and Flagship models. You can hold ..."
84,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Abinash Mohanty,5,Awesome,"The product is just Awesome  love it 6gbRAM 256gb its enough worth of money.Love the product,good build in camera.Magnificient phn,no other phones can replace it."
85,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Best in the market!,"The best ever camera from apple, it gives you 2x more realistic and crystel clear photo than iphone11Its new colour feature(pacific blue) gives you a standard royal vibes as never before, its A14 bionic chip is as faster as wind which is great for gaming"
86,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Classy product,Great phone fantastic display butter smooth switching between apps and overall thanks to flipkart for keeping up the delivery as per promise highly recommended!!
87,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Susruta Samanta,5,Classy product,"Excellent product. Smooth operation, Very fast flipkart delivery. I received on 15/11.  Even Flipkart customer care called many times to know the  phone use experience and reminded me 7 days return policy in case any problem.  This is a new experience from Flipkart."
88,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Chanmiki  Laloo,5,Best in the market!,"This is another big leap for iphone. The iphone 12 pro max the largest ever iphone.Camera is always superior to all, even though it does not have a 120 Hz, ite as smooth as ever.Display is awesome, sound is wow! Indeed with the a14 bionic , it is indeed the best iphone ever made."
89,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Flipkart Customer,5,Perfect product!,Lovely phone ❤️❤️ i love this 🥰🥰
90,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Chirag  bansal,5,Brilliant,If you have that much amount to spend ! Just go for it
91,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Avi Raj,5,Terrific purchase,Awesome product thanks 2 filpcart for lovely product delivery on time
92,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,Aman  Kamboj,5,Fabulous!,love this phone
93,iPhone,"Apple iPhone 12 Pro Max (Graphite, 256 GB)","₹1,39,900",No Price offer,No discount,"Bank Offer₹5000 Instant Discount on HDFC Bank Credit Card and Debit Card (EMI)T&CBank Offer₹1500 Instant Discount on HDFC Bank Debit Card (Non-EMI)T&CBank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CNo cost EMI ₹23,317/month. Standard EMI also availableView Plans",No product description,No Name,No Rating,No Comment Heading,No Customer Comment
94,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer,5,Mind-blowing purchase,"iPhone 8 Plus it is.Awesome product. Exceeded expectations.Lightening fast delivery. Got it on the same day of the India launch. (Sep 29th, 2017).Thx Flipkart for the complimentary gift , plus a nice message as a token of appreciation and respect for Steve Jobs and Apple. Exchange process worked well for my old iPhone.Overall, a very satisfying experience. Couldn't ask for more.Cheers!!!"
95,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Nitin Sharma,5,Upgraded from iphone 7.,"I am the 1st Desi in Pune to hold iphone 8 Plus.If anyone is interested to know how the 8 Plus performs compared to the iphone 7.Camera is a little better and you notice it for sure. It is a lot better in low lights conditions.SPEED, I was using a 7 and I notice a much snappier Safari and iMessage screens. Part of it may be IOS 11 but pages pop really fast. It is way faster than the original 7.Gold (Pink-gold) looks awesome!!! But is so slick. There are no lines and it looks like a so..."
96,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Pradeep Sonaimuthu,5,Hugging Iphone,Wow... I am the first person got it in the Bengaluru... very happy.... Phone looks very great.... excellent to use... iphone makes their brand.... ya it is almost equal to iphone 7 plus with some upgradations... worth to buy for gadget lovers... I too like that...
97,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Hitesh Parasher,5,Happy 10 Years !!!,Awesome abd Brilliance two words that can completely define my journey experience from the day of launch to the day of delivery !!! Great speed to deliver the product and the time managed with super !!! Iphone launched @ 6pm and i received the device within fee minutes... Happy 10th Anniversary to Apple and Flipkart !!! You Rock !!!
98,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Chitrasen Biswal,5,Most powerful and beautiful iPhone ever.,This is the most powerful and beautiful phone from Apple. Received today from Flipkart and I will remember the delivery for ever. Thank you ekart for a delighted delivery. Nothing much to say about phone as everyone knows Apple keep its standard high always year on year. I will definitely suggest to go for it.
99,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Narayan S,5,Great lasting experience!,"Just Awesome! Amazing audio quality, Amazing photo clarity, smooth touch screen, Totally satisfied with the dream phone own. Flipkart delivery was just awesome. Only problem I had was with call volume, where no customer care or Imagine showroom was able assist without proper inquiry. Finally Icare SerCen was able to help for the silly issue I had which was definitely not with the device. ThanksOther backdrop is u got to pay for storage/backup of ur phone."
100,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Flipkart Customer :),5,Fabulous!,"Unboxing iphones are most satisfying moment... had great experienced.. Was using iphone SE surprised with 8 plus..build quality is very nice and better than iphone 7 plus was easy to bend.. the glass body helps it to reduce..in 8 plusMost i like is portrait lightning, dual stereo speakers, and build quality nice camera nice performance in gaming does not gets heated too quickly and and does not feels like would be heated for too longnice 3D type cinema type dual speakers and even 3D touc..."
101,iPhone,"Apple iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",No Price offer,No discount,No available offers,No product description,Aditya,5,Amazing phone,"Iphone 8+ is an amazing purchase. The phone looks uber classy and rock solid.Pros:1) Stunning looks and display - trutone is awesome, build quality is top notch2) Great Camera - take great pics in bright and low light; potrait mode is very good3) Multi-tasking champ - Faster performance thanks to A11 Bionic chip4) loud and crisp speakers - listening music is fun5) supports wireless and fast charging6) ips67 certified water and dust resistantCons:Slightly heavy due to glass backBuy a..."
